year,case,par,repjur,crash_dt,crash_tm,accday,accmon,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,numfatal,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,manncol,milepnt,reljunc,reljuncinter,intersectiontype,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,wk_zone,vnumber,crashtype,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,vehmanvr,numoccs,regowner,regstate,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,dd_inv,aid_inv,dpd_inv,id_inv,mj_inv,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP
2017,80,E651585,129,03/13/2017,13:03,13,3,0,53,Pierce,747,2,0,1,2,2,1,0,4,4,13:18,13:28,14:02,12,0,1,0,1,0,1,3,2,4,6,0,3,0,0,70TH AVE E,VALLEY AVE E,-122.3363694,47.22796111,0,2,25,60,4,35,4,0,0,1,2,12,1,1,6,1,1,1,1,53,0,20,37,2005,0,0,12,12,,,,,1,1,38,1,7,1,4,7,3,0,11,0,03/13/2017,13:03,74753012461,12461,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,98375,53,75,250,6,1,0,0,0,1,0,0,,,,,,0,03/15/2017,03/15/2017,8,0,0,0,0,9,8,,,0,0,0,8,0,2,1,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,36-40,36-45,City street,U,Monday,Belt Used,PV,White,1,0,0,0,City Street,Municipal/City Police,Fife Police Department,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,340,E711224,3,08/31/2017,16:14,31,8,0,53,Pierce,1124,1,0,1,1,2,1,0,8,6,,,,12,0,1,0.5,17,1,1,3,2,1,3,0,0,0,0,SR-512,,-122.4679194,47.16010556,0,6,98,60,4,60,80,0,0,1,5,1,1,1,4,3,1,1,2,53,0,76,706,2007,0,0,1,,,,,,1,1,39,1,7,1,4,7,5,0,11,0,08/31/2017,16:14,2.23053E+11,39063,6,0,0,3,1,0,0,0,0,0,,,,,,99,,,,,,98375,53,71,270,6,1,0,0,0,0,0,0,,,,,,0,,,20,8,0,0,0,9,8,,,0,0,0,8,9,2,1,0,0,1,0,0,2,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,36-40,36-45,State route,U,Thursday,,MC,White,0,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,307,E832464,7,07/22/2018,1:55,22,7,0,33,King,1030,1,0,3,1,2,1,1,6,4,,,,8,0,0,3.5,1,0,1,3,2,1,3,0,0,0,0,SR-516,,-122.270425,47.37678056,0,1,13,80,5,50,15,0,6,1,7,8,1,2,7,1,1,1,3,53,5,20,421,2016,0,0,8,12,,,,,1,1,45,1,0,0,3,0,20,0,11,8,,,,,0,0,0,3,1,16,0,0,0,96,,,,,,0,,,,,,98375,53,71,230,6,1,0,0,0,0,,0,,,,,,0,,,8,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,State route,U,Sunday,Not Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,362,E848117,112,10/11/2018,5:10,11,10,0,53,Pierce,586,1,0,3,1,2,1,0,2,2,5:13,5:19,,1,0,0,33.4,2,0,2,3,2,1,3,0,0,0,0,SR-161,JOVITA BLVD,-122.2938389,47.25094167,0,1,98,6,1,35,80,0,0,1,5,1,1,1,4,1,1,1,2,53,0,76,706,2013,0,0,1,12,,,,,1,1,27,1,7,1,4,7,19,0,11,0,10/11/2018,5:10,58653044745,44745,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98375,53,76,230,6,1,0,1,1,1,,0,,,,,,4,08/15/2014,07/15/2018,20,8,0,0,0,9,8,,,0,0,0,8,0,2,1,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,26-30,26-35,State route,U,Thursday,,MC,White,1,0,0,0,State Route,Municipal/City Police,Edgewood Police Department,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,8,E881311,55,01/09/2019,10:15,9,1,,33,King,100,10,0,1,0,0,1,1,1,1,,,,15,0,0,0,4,0,1,7,2,4,6,0,0,0,0,B ST NW,29TH ST NW,-122.2322083,47.33342778,0,1,13,98,7,0,62,0,0,1,3,15,0,0,0,0,10,1,3,53,0,12,881,2016,0,0,15,,,,,,1,1,46,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98375,53,73,185,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,2,1,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,46-50,46-55,City street,U,Wednesday,,MHTRUCK,Not Fatal,0,0,0,0,City Street,Municipal/City Police,Auburn Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,230,E940384,35,07/14/2019,23:26,14,7,,53,Pierce,0,1,0,3,1,2,1,0,2,2,,,,12,0,2,10.4,1,0,1,4,2,2,4,0,0,0,0,CR-CANYON RD E,,-122.3570861,47.10069167,0,1,50,54,3,40,80,0,0,1,7,12,1,1,5,5,1,1,1,53,0,37,705,2003,0,0,12,,,,,,1,1,27,1,7,,4,0,20,7,11,4,07/15/2019,1:27,2.23053E+11,31686,0,0,0,3,1,51,0,0,0,96,,,,,,99,,,,,,98375,53,68,191,6,1,0,3,2,4,,0,,,,,,0,12/15/2014,01/15/2019,20,8,0,0,0,9,8,,,0,0,0,8,1,2,1,,,1,,,2,1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,,,,,,26-30,26-35,County road,U,Sunday,,MC,White,0,1,1,0,County Road,County Sheriff,Law Enforcement Support Agency,0,0,1,0,0,,,,,,0,0,4,,,,,,,,,,,0,0,0,1,,,,,17,7,,,,,,,,,,,,,,,
2019,259,E945822,242,07/30/2019,1:25,30,7,,53,Pierce,1770,1,0,3,1,2,1,0,4,1,,,,42,0,0,0,1,0,1,7,2,4,6,0,0,0,0,W STEWART,,-122.3209528,47.19736111,0,1,98,6,1,35,4,0,0,1,7,42,1,1,2,1,1,4,2,53,0,37,31,2011,0,0,79,42,,,,,1,1,16,1,1,,4,0,3,0,11,5,07/30/2019,4:50,2.23053E+11,33923,0,0,2,3,1,73,0,0,0,96,,,,,,99,,,,,,98375,53,68,165,6,2,0,0,0,0,,0,,,,,,4,,,8,0,0,1,0,9,8,,,0,0,0,8,9,2,1,,,1,,,2,1,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,,,,,,16-17,16-25,City street,U,Tuesday,Belt Used,PV,Hispanic,0,1,0,0,City Street,Municipal/City Police,Puyallup Police Department,1,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,,,,,,,,,
2019,271,E947666,8,08/03/2019,11:57,3,8,,31,Jefferson,0,1,0,1,1,2,2,0,2,2,,,,12,0,2,313.1,1,0,1,3,1,1,2,0,0,0,0,US-101,,-122.9839389,47.61368611,0,2,51,62,4,50,80,0,0,1,2,12,3,2,2,1,14,1,1,53,0,37,706,2005,0,0,12,,,,,,1,1,65,1,7,,4,7,20,7,11,0,08/03/2019,11:57,53034848,34848,0,0,0,3,1,0,0,0,0,96,,,,,,99,,,,,,98375,53,75,220,6,1,0,0,0,0,,0,,,,,,0,,,20,8,0,0,0,9,8,,,0,0,0,8,9,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,61-65,56-65,US highway,R,Saturday,,MC,White,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,5,0,,,,,,,,,,,,,,,
2019,327,E960431,35,09/10/2019,8:38,10,9,,53,Pierce,0,1,0,1,1,2,1,0,6,4,,,,12,0,2,9.2,1,0,1,4,2,2,4,0,0,0,0,CR-CANYON RD E,,-122.3576389,47.1178,0,2,51,62,4,45,20,0,0,1,5,12,1,1,3,2,1,3,2,53,0,6,441,2014,0,0,12,12,12,,,,1,1,30,2,0,,1,0,3,0,11,8,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98375,53,66,170,6,1,0,0,0,0,,0,,,,,,0,,,1,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,26-30,26-35,County road,U,Tuesday,Belt Used,PV,Not Fatal,0,1,1,0,County Road,County Sheriff,Law Enforcement Support Agency,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,383,E976486,35,10/29/2019,16:05,29,10,,53,Pierce,0,1,0,1,1,2,1,1,1,1,,,,8,0,0,0.9,3,0,3,7,2,2,4,0,0,0,0,CR-152ND ST E,91ST AVE E,-122.3218,47.11841667,0,1,13,80,5,35,14,0,0,1,5,8,1,1,3,5,1,1,1,53,0,59,403,2008,0,0,8,,,,,,1,1,72,2,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,38,0,0,0,96,,,,,,0,,,,,,98375,53,61,142,6,1,0,0,0,0,,97,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,71-75,66-75,County road,U,Tuesday,Belt Used,PV,Not Fatal,0,0,0,0,County Road,County Sheriff,Law Enforcement Support Agency,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2020,118,EA31937,35,05/01/2020,1:18,1,5,,53,Pierce,0,1,,6,1,2,1,0,2,1,1:19,1:28,2:03,30,0,0,9,1,0,1,3,2,2,4,0,0,0,0,CR-CANYON ROAD E,,-122.3576417,47.12261667,0,1,1,9,1,45,4,0,0,1,2,30,1,1,6,1,1,2,2,53,0,41,50,2016,0,,63,30,30,,,,1,1,19,1,7,,4,7,99,7,11,0,05/01/2020,1:18,53020476,20476,0,0,0,3,1,0,,,,96,,,,,,9,,,,,,98375,53,75,148,6,1,0,0,0,1,,0,,,,,,0,04/15/2020,04/15/2020,8,0,0,0,0,1,1,,,0,,,1,1,2,695,605,,1,1,,2,1,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,,,,,,18-20,16-25,County road,U,Friday,Unknown,PV,Multiracial,0,1,0,0,County Road,County Sheriff,Law Enforcement Support Agency,1,0,1,0,0,thc,11,carboxy-thc,66,,0,0,0,,,,,,,,,,,98,98,98,202,205,298,,,20,7,,,,,,,nms,1,0,,,CANYON RD E,8.96,,
2021,11,EA98449,3,01/02/2021,12:29,2,1,,53,Pierce,0,2,,1,2,2,2,0,4,2,,,,12,0,6,5.3,2,0,2,4,1,1,3,0,0,4,3,SR-702,8TH AVE,-122.4423944,46.93731667,0,1,87,17,2,35,4,0,0,1,2,12,1,2,2,1,4,2,2,53,0,41,35,1985,0,,12,,,,,,1,1,30,2,7,,4,7,20,7,11,0,01/02/2021,12:29,53001059,1059,0,0,0,2,1,38,,,,96,,,,,,98,,,,,,98375,53,62,165,1,1,1,1,0,1,,0,,,,,,0,05/15/2018,04/15/2019,20,0,0,0,0,9,8,,,0,,,8,8,2,695,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,,,,,,26-30,26-35,State route,R,Saturday,Not Used,PV,Multiracial,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,1,3,,,,,,,,,,,0,0,0,203,201,,,,20,,,,,,,,,1,0,,,,,,
2021,297,EB43891,3,06/25/2021,16:06,25,6,,53,Pierce,0,1,,1,1,2,1,0,2,2,,,,1,0,0,22.5,3,0,2,3,2,1,3,0,0,3,3,SR-161,156TH ST,-122.2933139,47.11468611,0,1,98,8,1,45,80,0,0,1,2,1,1,1,6,1,1,1,1,53,0,72,706,2005,0,,1,12,,,,,1,1,56,1,7,,4,0,20,7,11,5,07/02/2021,13:20,1.96053E+11,34372,0,0,0,3,1,0,,,,96,,,,,,98,,,,,,98375,53,72,208,6,1,0,0,1,1,,0,,,,,,4,12/15/2017,12/15/2017,20,8,0,0,0,9,8,,,0,,,8,8,9,999,,,99,,,9,99,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,56-60,56-65,State route,U,Friday,,MC,White,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,5,,,,,,,,,1,0,,,,,,
2021,571,EB44305,290,06/28/2021,16:28,28,6,,53,Pierce,2230,1,,1,1,2,1,0,2,2,,,,12,0,1,0,3,0,2,7,2,4,6,0,0,97,8,S WASHINGTON ST,6th Ave,-122.4851083,47.25526389,0,2,21,53,3,35,52,0,0,1,5,12,1,1,3,5,5,1,3,53,3,92,988,2010,0,,12,,,,,,1,1,52,1,0,,0,0,2,0,11,0,,,,,6,1,3,3,1,0,,,,96,,,,,,98,,,,,,98375,53,68,167,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,City street,U,Monday,,BUS,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Tacoma Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
2021,227,EB48537,25,07/12/2021,19:22,12,7,,33,King,0,1,,1,1,2,1,0,1,1,,,,42,0,0,3.9,1,0,1,5,2,2,4,0,0,0,0,CR-LANDSBURG RD SE,,-121.9738778,47.36221389,0,1,1,13,2,40,6,0,0,1,2,42,3,2,2,1,14,1,2,53,0,48,34,1998,0,,63,42,,,,,1,1,23,1,7,,4,7,3,0,11,0,07/12/2021,19:22,53034979,34979,0,0,0,3,1,0,,,,92,,,,,,98,,,,,,98375,53,70,190,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,0,9,8,,,0,,,8,8,2,695,605,,1,1,,2,1,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,,,,,,21-25,16-25,County road,U,Monday,Belt Used,PV,White,0,1,0,0,County Road,County Sheriff,King County Police,1,0,1,0,0,thc,42,carboxy-thc,888,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,20,,,,,,,,nms,1,0,,,276 AVE SE,3.869,NULL,
2021,432,EB82027,35,10/25/2021,16:40,25,10,,53,Pierce,0,2,,1,2,2,1,0,2,2,,,,12,0,2,0.3,1,0,1,5,2,2,4,0,0,0,0,CR-240TH ST E,,-122.367325,47.03846111,0,2,51,62,4,35,67,0,0,1,2,12,1,1,2,1,1,1,3,53,0,12,880,2019,0,,12,,,,,,1,1,34,1,0,,3,0,3,0,11,5,,,,,0,0,0,3,1,0,,,,96,,,,,,98,,,,,,98375,53,66,210,6,1,0,0,0,1,,0,,,,,,0,04/15/2017,04/15/2017,1,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31-35,26-35,County road,U,Monday,,MHTRUCK,Not Fatal,0,1,1,0,County Road,County Sheriff,Law Enforcement Support Agency,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,240 ST E,0.29,NULL,
2017,327,E705130,24,08/21/2017,13:56,21,8,0,31,Jefferson,0,1,0,1,1,2,1,0,2,1,14:01,14:30,14:56,11,0,0,5,1,0,1,5,1,2,4,0,0,0,0,CR-CENTER RD,,-122.7910611,47.94259167,0,1,13,87,6,55,80,0,0,1,2,1,1,2,2,1,1,2,1,53,0,53,706,2006,0,0,11,68,64,1,,,1,1,77,1,7,1,4,7,19,0,11,0,08/21/2017,14:14,53036836,36836,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98376,53,73,260,6,1,0,1,1,1,0,0,,,,,,0,12/15/2012,07/15/2015,20,8,0,0,0,9,8,,,0,0,0,8,0,2,996,996,0,1,1,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,76-80,76+,County road,R,Monday,,MC,White,0,0,0,0,County Road,County Sheriff,Jefferson County Sheriff's Office,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,405,E850607,8,10/01/2018,16:55,1,10,0,31,Jefferson,0,10,0,1,2,2,1,0,2,2,,,,12,0,6,2.2,1,0,1,3,1,1,3,0,0,0,0,SR-20,,-122.8453472,47.996825,0,1,62,6,1,50,2,0,0,1,2,12,3,2,2,1,14,1,1,53,0,37,31,2004,0,0,68,12,,,,,1,1,25,2,7,1,4,7,3,0,11,0,10/01/2018,16:55,53042774,42774,0,0,3,3,1,28,0,0,0,96,,,,,,0,,,,,,98376,53,62,100,6,1,0,0,1,3,,0,,,,,,4,07/15/2014,03/15/2017,99,0,0,0,0,9,8,,,0,0,0,8,0,2,1,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,21-25,16-25,State route,R,Monday,Belt Used,PV,White,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,20,E885996,5,01/23/2019,13:23,23,1,,41,Lewis,0,1,0,1,2,1,1,0,2,2,,,,12,0,2,98.7,1,0,1,3,1,1,2,0,0,0,0,US-12,,-122.2538056,46.53996111,0,1,50,10,2,55,5,0,0,1,2,12,1,1,2,1,1,1,1,53,0,35,50,2016,0,0,68,12,,,,,1,1,63,2,7,,4,7,3,0,11,0,01/23/2019,14:35,53004628,4628,0,0,3,3,1,28,0,0,0,96,,,,,,99,,,,,,98377,53,65,179,6,1,0,0,1,0,,0,,,,,,0,09/15/2017,09/15/2017,8,0,0,0,0,9,8,,,0,0,0,8,9,2,695,605,151,1,1,1,2,1,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,,,,,,61-65,56-65,US highway,R,Wednesday,Belt Used,PV,White,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,thc,35,carboxy-thc,850,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,nms,,,,,,,,
2019,177,E929090,5,06/04/2019,12:20,4,6,,41,Lewis,0,1,0,1,1,2,1,0,2,2,,,,12,0,6,96.6,1,0,1,3,1,1,2,0,0,0,0,US-12,,-122.2930444,46.55415278,0,1,98,53,3,55,80,0,0,1,2,12,1,2,2,1,12,1,1,53,0,72,706,2013,0,0,12,,,,,,1,1,59,2,7,,4,0,20,7,11,4,06/04/2019,12:53,1.38053E+11,25518,0,0,0,3,1,48,0,0,0,96,,,,,,9,,,,,,98377,53,63,124,6,1,1,0,0,0,,0,,,,,,0,09/15/2014,09/15/2014,20,8,0,0,0,1,8,,,0,0,0,8,1,8,95,,,96,,,2,1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,,,,,,56-60,56-65,US highway,R,Tuesday,,MC,White,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,1,,,,,,,,,,,0,0,0,1,,,,,5,0,,,,,,,,,,,,,,,
2020,148,EA34904,5,05/09/2020,20:00,9,5,,41,Lewis,0,1,,5,1,2,1,0,4,2,19:58,19:59,20:19,12,0,6,105.9,8,0,1,3,1,1,2,0,0,0,0,US-12,,-122.1317333,46.53006944,0,2,98,98,7,55,34,0,0,1,2,12,1,1,2,1,11,3,1,53,0,12,481,2019,0,,12,,,,,,1,1,52,2,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,,,,96,,,,,,0,,,,,,98377,53,64,150,6,1,0,0,0,2,,0,,,,,,0,09/15/2016,06/15/2018,20,0,0,0,8,3,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,US highway,R,Saturday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,,,,
